MSR_DT,STTN_NM,PM25,PM10,O3,CO,SO2,NO2,Month,Hour
2023-08-10 17:00:00,삼방동,4.0,9.0,0.025,0.42,0.0015,0.006,8.0,17.0
2023-08-10 18:00:00,삼방동,5.0,7.0,0.026,0.46,0.002,0.006,8.0,18.0
2023-08-10 19:00:00,삼방동,,5.0,0.023,0.44,0.002,0.007,8.0,19.0
2023-08-10 20:00:00,삼방동,4.0,7.0,0.022,0.38,0.0016,0.007,8.0,20.0
2023-08-10 21:00:00,삼방동,3.0,7.0,0.021,0.35,0.0016,0.007,8.0,21.0
2023-08-10 22:00:00,삼방동,4.0,7.0,0.02,0.37,0.0019,0.006,8.0,22.0
2023-08-10 23:00:00,삼방동,5.0,11.0,0.019,0.34,0.0017,0.005,8.0,23.0
,삼방동,5.0,13.0,0.021,0.3,0.0015,0.004,,
2023-08-11 01:00:00,삼방동,3.0,15.0,0.017,0.31,0.0014,0.005,8.0,1.0
2023-08-11 02:00:00,삼방동,4.0,15.0,0.018,0.28,0.0014,0.004,8.0,2.0
2023-08-11 03:00:00,삼방동,5.0,13.0,0.021,0.26,0.0014,0.003,8.0,3.0
2023-08-11 04:00:00,삼방동,5.0,11.0,0.02,0.26,0.0013,0.004,8.0,4.0
2023-08-11 05:00:00,삼방동,2.0,11.0,0.02,0.24,0.0013,0.004,8.0,5.0
2023-08-11 06:00:00,삼방동,3.0,13.0,0.014,0.27,0.0014,0.006,8.0,6.0
2023-08-11 07:00:00,삼방동,4.0,19.0,0.011,0.3,0.0014,0.011,8.0,7.0
2023-08-11 08:00:00,삼방동,4.0,13.0,0.016,0.32,0.0014,0.011,8.0,8.0
2023-08-11 09:00:00,삼방동,6.0,15.0,0.017,0.3,0.0014,0.012,8.0,9.0
2023-08-11 10:00:00,삼방동,6.0,13.0,0.021,0.32,0.0015,0.011,8.0,10.0
2023-08-11 11:00:00,삼방동,6.0,21.0,0.025,0.31,0.0016,0.009,8.0,11.0
2023-08-11 12:00:00,삼방동,7.0,17.0,0.026,0.33,0.0016,0.008,8.0,12.0
2023-08-11 13:00:00,삼방동,5.0,17.0,0.029,0.35,0.0016,0.006,8.0,13.0
2023-08-11 14:00:00,삼방동,6.0,19.0,0.027,0.37,0.0017,0.008,8.0,14.0
2023-08-11 15:00:00,삼방동,7.0,21.0,0.03,0.38,0.0017,0.007,8.0,15.0
2023-08-11 16:00:00,삼방동,9.0,21.0,0.031,0.39,0.0017,0.006,8.0,16.0
2023-08-11 17:00:00,삼방동,8.0,23.0,0.031,0.41,0.0017,0.005,8.0,17.0
2023-08-11 18:00:00,삼방동,7.0,29.0,0.031,0.42,0.0018,0.007,8.0,18.0
2023-08-11 19:00:00,삼방동,9.0,23.0,0.031,0.44,0.0016,0.008,8.0,19.0
2023-08-11 20:00:00,삼방동,7.0,21.0,0.03,0.46,0.0014,0.008,8.0,20.0
2023-08-11 21:00:00,삼방동,14.0,25.0,0.026,0.45,0.0015,0.01,8.0,21.0
2023-08-11 22:00:00,삼방동,12.0,23.0,0.024,0.47,0.0014,0.009,8.0,22.0
2023-08-11 23:00:00,삼방동,13.0,23.0,0.02,0.46,0.0014,0.009,8.0,23.0
,삼방동,14.0,25.0,0.023,0.44,0.0013,0.007,,
2023-08-12 01:00:00,삼방동,14.0,27.0,0.025,0.44,0.0014,0.006,8.0,1.0
2023-08-12 02:00:00,삼방동,10.0,27.0,0.03,0.45,0.0014,0.005,8.0,2.0
2023-08-12 03:00:00,삼방동,11.0,19.0,0.031,0.43,0.0013,0.003,8.0,3.0
2023-08-12 04:00:00,삼방동,12.0,25.0,0.031,0.46,0.0013,0.003,8.0,4.0
2023-08-12 05:00:00,삼방동,10.0,21.0,0.032,0.48,0.0012,0.005,8.0,5.0
2023-08-12 06:00:00,삼방동,10.0,29.0,0.032,0.49,0.0013,0.004,8.0,6.0
2023-08-12 07:00:00,삼방동,13.0,23.0,0.031,0.52,0.0012,0.006,8.0,7.0
2023-08-12 08:00:00,삼방동,13.0,25.0,0.03,0.52,0.0015,0.008,8.0,8.0
2023-08-12 09:00:00,삼방동,12.0,21.0,0.033,0.55,0.0015,0.007,8.0,9.0
2023-08-12 10:00:00,삼방동,13.0,27.0,0.035,0.58,0.0014,0.008,8.0,10.0
2023-08-12 11:00:00,삼방동,14.0,25.0,0.038,0.53,0.0015,0.005,8.0,11.0
2023-08-12 12:00:00,삼방동,11.0,21.0,0.035,0.52,0.0014,0.004,8.0,12.0
2023-08-12 13:00:00,삼방동,8.0,21.0,0.033,0.47,0.0014,0.004,8.0,13.0
2023-08-12 14:00:00,삼방동,9.0,15.0,0.032,0.43,0.0014,0.004,8.0,14.0
2023-08-12 15:00:00,삼방동,11.0,17.0,0.033,0.4,0.0015,0.004,8.0,15.0
2023-08-12 16:00:00,삼방동,7.0,21.0,0.034,0.39,0.0015,0.005,8.0,16.0
2023-08-12 17:00:00,삼방동,9.0,15.0,0.034,0.37,0.0015,0.006,8.0,17.0
2023-08-12 18:00:00,삼방동,9.0,17.0,0.034,0.37,0.0015,0.006,8.0,18.0
2023-08-12 19:00:00,삼방동,9.0,25.0,0.032,0.42,0.0015,0.008,8.0,19.0
2023-08-12 20:00:00,삼방동,8.0,21.0,0.026,0.52,0.0015,0.011,8.0,20.0
2023-08-12 21:00:00,삼방동,10.0,17.0,0.021,0.5,0.0014,0.011,8.0,21.0
2023-08-12 22:00:00,삼방동,10.0,23.0,0.02,0.47,0.0014,0.01,8.0,22.0
2023-08-12 23:00:00,삼방동,15.0,21.0,0.019,0.44,0.0015,0.01,8.0,23.0
,삼방동,12.0,23.0,0.018,0.41,0.0014,0.009,,
2023-08-13 01:00:00,삼방동,10.0,19.0,0.019,0.37,0.0015,0.007,8.0,1.0
2023-08-13 02:00:00,삼방동,9.0,19.0,0.019,0.33,0.0014,0.005,8.0,2.0
2023-08-13 03:00:00,삼방동,8.0,21.0,0.019,0.3,0.0015,0.004,8.0,3.0
2023-08-13 04:00:00,삼방동,6.0,15.0,0.019,0.29,0.0014,0.004,8.0,4.0
2023-08-13 05:00:00,삼방동,10.0,19.0,0.018,0.3,0.0014,0.004,8.0,5.0
2023-08-13 06:00:00,삼방동,10.0,21.0,0.017,0.32,0.0019,0.005,8.0,6.0
2023-08-13 07:00:00,삼방동,11.0,23.0,0.015,0.36,0.0023,0.007,8.0,7.0
2023-08-13 08:00:00,삼방동,10.0,25.0,0.014,0.4,0.0021,0.01,8.0,8.0
2023-08-13 09:00:00,삼방동,14.0,25.0,0.02,0.41,0.0023,0.01,8.0,9.0
2023-08-13 10:00:00,삼방동,14.0,33.0,0.029,0.4,0.0021,0.007,8.0,10.0
2023-08-13 11:00:00,삼방동,13.0,21.0,0.032,0.37,0.0016,0.004,8.0,11.0
2023-08-13 12:00:00,삼방동,9.0,19.0,0.034,0.36,0.0017,0.003,8.0,12.0
2023-08-13 13:00:00,삼방동,15.0,23.0,0.039,0.36,0.0022,0.004,8.0,13.0
2023-08-13 14:00:00,삼방동,17.0,27.0,0.047,0.37,0.0025,0.005,8.0,14.0
2023-08-13 15:00:00,삼방동,18.0,27.0,0.05,0.37,0.0024,0.005,8.0,15.0
2023-08-13 16:00:00,삼방동,12.0,29.0,0.041,0.33,0.0019,0.005,8.0,16.0
2023-08-13 17:00:00,삼방동,11.0,23.0,0.031,0.33,0.0016,0.005,8.0,17.0
2023-08-13 18:00:00,삼방동,12.0,23.0,0.026,0.35,0.0016,0.007,8.0,18.0
2023-08-13 19:00:00,삼방동,11.0,23.0,0.026,0.35,0.0015,0.005,8.0,19.0
2023-08-13 20:00:00,삼방동,16.0,21.0,0.024,0.38,0.0014,0.005,8.0,20.0
2023-08-13 21:00:00,삼방동,13.0,23.0,0.02,0.38,0.0017,0.006,8.0,21.0
2023-08-13 22:00:00,삼방동,15.0,23.0,0.019,0.41,0.0032,0.007,8.0,22.0
2023-08-13 23:00:00,삼방동,14.0,25.0,0.019,0.42,0.0026,0.007,8.0,23.0
,삼방동,10.0,21.0,0.019,0.4,0.0016,0.004,,
2023-08-14 01:00:00,삼방동,11.0,15.0,0.019,0.36,0.0013,0.003,8.0,1.0
2023-08-14 02:00:00,삼방동,9.0,17.0,0.019,0.32,0.0013,0.003,8.0,2.0
2023-08-14 03:00:00,삼방동,7.0,13.0,0.018,0.3,0.0013,0.002,8.0,3.0
2023-08-14 04:00:00,삼방동,7.0,15.0,0.018,0.29,0.0013,0.002,8.0,4.0
2023-08-14 05:00:00,삼방동,7.0,13.0,0.017,0.3,0.0013,0.003,8.0,5.0
2023-08-14 06:00:00,삼방동,8.0,15.0,0.016,0.32,0.0015,0.004,8.0,6.0
2023-08-14 07:00:00,삼방동,12.0,19.0,0.014,0.34,0.0014,0.006,8.0,7.0
2023-08-14 08:00:00,삼방동,10.0,21.0,0.009,0.39,0.0014,0.018,8.0,8.0
2023-08-14 09:00:00,삼방동,14.0,25.0,0.012,0.4,0.0014,0.013,8.0,9.0
2023-08-14 10:00:00,삼방동,11.0,21.0,0.017,0.38,0.0013,0.009,8.0,10.0
2023-08-14 11:00:00,삼방동,10.0,17.0,0.023,0.37,0.0015,0.005,8.0,11.0
2023-08-14 12:00:00,삼방동,11.0,21.0,0.028,0.39,0.0016,0.005,8.0,12.0
2023-08-14 13:00:00,삼방동,10.0,19.0,0.03,0.35,0.0016,0.005,8.0,13.0
2023-08-14 14:00:00,삼방동,9.0,15.0,0.029,0.34,0.0015,0.004,8.0,14.0
2023-08-14 15:00:00,삼방동,9.0,19.0,0.029,0.35,0.0014,0.004,8.0,15.0
2023-08-14 16:00:00,삼방동,7.0,19.0,0.025,0.31,0.0014,0.004,8.0,16.0
2023-08-14 17:00:00,삼방동,7.0,15.0,0.024,0.32,0.0014,0.004,8.0,17.0
2023-08-14 18:00:00,삼방동,7.0,19.0,0.024,0.31,0.0015,0.005,8.0,18.0
2023-08-14 19:00:00,삼방동,8.0,17.0,0.021,0.3,0.0018,0.007,8.0,19.0
2023-08-14 20:00:00,삼방동,9.0,13.0,0.017,0.29,0.0015,0.006,8.0,20.0
2023-08-14 21:00:00,삼방동,10.0,15.0,0.016,0.29,0.0012,0.005,8.0,21.0
2023-08-14 22:00:00,삼방동,8.0,15.0,0.016,0.29,0.0012,0.003,8.0,22.0
2023-08-14 23:00:00,삼방동,10.0,19.0,0.016,0.33,0.0012,0.004,8.0,23.0
,삼방동,12.0,13.0,0.017,0.33,0.0011,0.003,,
2023-08-15 01:00:00,삼방동,13.0,21.0,0.016,0.34,0.0014,0.004,8.0,1.0
2023-08-15 02:00:00,삼방동,12.0,21.0,0.013,0.35,0.0014,0.004,8.0,2.0
2023-08-15 03:00:00,삼방동,10.0,15.0,0.013,0.35,0.0014,0.004,8.0,3.0
2023-08-15 04:00:00,삼방동,10.0,15.0,0.012,0.33,0.0015,0.004,8.0,4.0
2023-08-15 05:00:00,삼방동,9.0,17.0,0.014,0.31,0.0014,0.003,8.0,5.0
2023-08-15 06:00:00,삼방동,9.0,15.0,0.013,0.3,0.0014,0.004,8.0,6.0
2023-08-15 07:00:00,삼방동,7.0,13.0,0.014,0.28,0.0013,0.004,8.0,7.0
2023-08-15 08:00:00,삼방동,8.0,15.0,0.012,0.29,0.0014,0.006,8.0,8.0
2023-08-15 09:00:00,삼방동,8.0,11.0,0.015,0.27,0.0014,0.004,8.0,9.0
2023-08-15 10:00:00,삼방동,8.0,11.0,0.017,0.28,0.0013,0.004,8.0,10.0
2023-08-15 11:00:00,삼방동,6.0,11.0,0.02,0.28,0.0013,0.003,8.0,11.0
2023-08-15 12:00:00,삼방동,6.0,9.0,0.021,0.27,0.0013,0.004,8.0,12.0
2023-08-15 13:00:00,삼방동,4.0,9.0,0.021,0.26,0.0013,0.003,8.0,13.0
2023-08-15 14:00:00,삼방동,3.0,17.0,0.026,0.26,0.0014,0.004,8.0,14.0
2023-08-15 15:00:00,삼방동,4.0,13.0,0.025,0.26,0.0013,0.004,8.0,15.0
2023-08-15 16:00:00,삼방동,10.0,17.0,0.03,0.27,0.0015,0.006,8.0,16.0
2023-08-15 17:00:00,삼방동,10.0,21.0,0.036,0.3,0.0016,0.008,8.0,17.0
2023-08-15 18:00:00,삼방동,12.0,23.0,0.031,0.34,0.0016,0.009,8.0,18.0
2023-08-15 19:00:00,삼방동,12.0,21.0,0.024,0.46,0.0018,0.006,8.0,19.0
2023-08-15 20:00:00,삼방동,12.0,15.0,0.019,0.45,0.0019,0.005,8.0,20.0
2023-08-15 21:00:00,삼방동,12.0,17.0,0.017,0.41,0.0019,0.005,8.0,21.0
2023-08-15 22:00:00,삼방동,7.0,13.0,0.016,0.36,0.0017,0.005,8.0,22.0
2023-08-15 23:00:00,삼방동,6.0,15.0,0.016,0.33,0.0016,0.007,8.0,23.0
,삼방동,9.0,15.0,0.014,0.32,0.0014,0.006,,
2023-08-16 01:00:00,삼방동,,19.0,0.014,0.32,0.0014,0.008,8.0,1.0
2023-08-16 02:00:00,삼방동,12.0,23.0,0.014,0.34,0.0018,0.007,8.0,2.0
2023-08-16 03:00:00,삼방동,9.0,21.0,0.014,0.34,0.0016,0.007,8.0,3.0
2023-08-16 04:00:00,삼방동,7.0,23.0,0.012,0.38,0.0015,0.009,8.0,4.0
2023-08-16 05:00:00,삼방동,12.0,17.0,0.012,0.37,0.0014,0.007,8.0,5.0
2023-08-16 06:00:00,삼방동,13.0,23.0,0.008,0.43,0.0017,0.015,8.0,6.0
2023-08-16 07:00:00,삼방동,12.0,21.0,0.011,0.41,0.0016,0.011,8.0,7.0
2023-08-16 08:00:00,삼방동,10.0,25.0,0.009,0.43,0.0016,0.017,8.0,8.0
2023-08-16 09:00:00,삼방동,10.0,27.0,0.009,0.45,0.0018,0.017,8.0,9.0
2023-08-16 10:00:00,삼방동,10.0,29.0,0.009,0.45,0.0018,0.017,8.0,10.0
2023-08-16 11:00:00,삼방동,7.0,33.0,0.014,0.45,0.0016,0.015,8.0,11.0
2023-08-16 12:00:00,삼방동,12.0,27.0,0.018,0.45,0.0018,0.014,8.0,12.0
2023-08-16 13:00:00,삼방동,10.0,25.0,0.023,0.47,0.002,0.01,8.0,13.0
2023-08-16 14:00:00,삼방동,9.0,27.0,0.023,0.47,0.002,0.009,8.0,14.0
2023-08-16 15:00:00,삼방동,11.0,27.0,0.027,0.46,0.002,0.009,8.0,15.0
2023-08-16 16:00:00,삼방동,10.0,29.0,0.025,0.45,0.0018,0.011,8.0,16.0
2023-08-16 17:00:00,삼방동,15.0,29.0,0.026,0.44,0.0016,0.01,8.0,17.0
2023-08-16 18:00:00,삼방동,10.0,27.0,0.024,0.4,0.0014,0.009,8.0,18.0
2023-08-16 19:00:00,삼방동,7.0,25.0,0.021,0.42,0.0014,0.009,8.0,19.0
2023-08-16 20:00:00,삼방동,4.0,25.0,0.018,0.42,0.0015,0.012,8.0,20.0
2023-08-16 21:00:00,삼방동,10.0,25.0,0.015,0.41,0.0015,0.013,8.0,21.0
2023-08-16 22:00:00,삼방동,10.0,25.0,0.016,0.42,0.0012,0.009,8.0,22.0
2023-08-16 23:00:00,삼방동,9.0,19.0,0.016,0.43,0.0012,0.008,8.0,23.0
,삼방동,12.0,23.0,0.016,0.41,0.0013,0.007,,
2023-08-17 01:00:00,삼방동,12.0,19.0,0.017,0.4,0.0014,0.005,8.0,1.0
2023-08-17 02:00:00,삼방동,8.0,19.0,0.017,0.47,0.0034,0.005,8.0,2.0
2023-08-17 03:00:00,삼방동,11.0,19.0,0.016,0.44,0.0028,0.005,8.0,3.0
2023-08-17 04:00:00,삼방동,9.0,17.0,0.015,0.45,0.0028,0.005,8.0,4.0
2023-08-17 05:00:00,삼방동,14.0,23.0,0.014,0.46,0.0031,0.006,8.0,5.0
2023-08-17 06:00:00,삼방동,14.0,21.0,0.012,0.46,0.0029,0.007,8.0,6.0
2023-08-17 07:00:00,삼방동,19.0,21.0,0.011,0.47,0.003,0.009,8.0,7.0
2023-08-17 08:00:00,삼방동,16.0,21.0,0.011,0.49,0.0026,0.013,8.0,8.0
2023-08-17 09:00:00,삼방동,16.0,19.0,0.015,0.45,0.0021,0.01,8.0,9.0
2023-08-17 10:00:00,삼방동,,23.0,0.022,0.47,0.0023,0.01,8.0,10.0
2023-08-17 11:00:00,삼방동,,,,,,,8.0,11.0
2023-08-17 12:00:00,삼방동,23.0,33.0,0.019,0.31,0.0026,0.012,8.0,12.0
2023-08-17 13:00:00,삼방동,19.0,35.0,0.02,0.3,0.0018,0.011,8.0,13.0
2023-08-17 14:00:00,삼방동,10.0,19.0,0.015,0.32,0.0014,0.008,8.0,14.0
2023-08-17 15:00:00,삼방동,11.0,15.0,0.014,0.31,0.0013,0.008,8.0,15.0
2023-08-17 16:00:00,삼방동,10.0,19.0,0.019,0.31,0.0013,0.006,8.0,16.0
2023-08-17 17:00:00,삼방동,12.0,15.0,0.023,0.35,0.0012,0.006,8.0,17.0
2023-08-17 18:00:00,삼방동,12.0,19.0,0.023,0.36,0.0013,0.006,8.0,18.0
2023-08-17 19:00:00,삼방동,14.0,19.0,0.02,0.36,0.0013,0.006,8.0,19.0
2023-08-17 20:00:00,삼방동,12.0,19.0,0.016,0.33,0.0014,0.008,8.0,20.0
2023-08-17 21:00:00,삼방동,11.0,21.0,0.011,0.33,0.0016,0.011,8.0,21.0
2023-08-17 22:00:00,삼방동,11.0,23.0,0.011,0.32,0.0019,0.01,8.0,22.0
2023-08-17 23:00:00,삼방동,11.0,19.0,0.01,0.29,0.002,0.008,8.0,23.0
,삼방동,8.0,11.0,0.01,0.24,0.0016,0.006,,
2023-08-18 01:00:00,삼방동,8.0,11.0,0.009,0.22,0.0014,0.006,8.0,1.0
2023-08-18 02:00:00,삼방동,6.0,11.0,0.008,0.22,0.0017,0.006,8.0,2.0
2023-08-18 03:00:00,삼방동,4.0,13.0,0.007,0.23,0.002,0.007,8.0,3.0
2023-08-18 04:00:00,삼방동,4.0,13.0,0.006,0.24,0.0018,0.007,8.0,4.0
2023-08-18 05:00:00,삼방동,7.0,11.0,0.007,0.22,0.0016,0.006,8.0,5.0
2023-08-18 06:00:00,삼방동,,9.0,0.006,0.24,0.0016,0.007,8.0,6.0
2023-08-18 07:00:00,삼방동,,7.0,0.005,0.26,0.0015,0.009,8.0,7.0
2023-08-18 08:00:00,삼방동,9.0,17.0,0.004,0.31,0.0016,0.014,8.0,8.0
2023-08-18 09:00:00,삼방동,7.0,17.0,0.006,0.32,0.0016,0.013,8.0,9.0
2023-08-18 10:00:00,삼방동,3.0,9.0,0.01,0.33,0.0015,0.009,8.0,10.0
2023-08-18 11:00:00,삼방동,2.0,11.0,0.011,0.29,0.0013,0.008,8.0,11.0
2023-08-18 12:00:00,삼방동,3.0,9.0,0.014,0.26,0.0013,0.005,8.0,12.0
2023-08-18 13:00:00,삼방동,3.0,9.0,0.018,0.28,0.0012,0.005,8.0,13.0
2023-08-18 14:00:00,삼방동,4.0,9.0,0.018,0.31,0.0013,0.005,8.0,14.0
2023-08-18 15:00:00,삼방동,8.0,9.0,0.024,0.35,0.0012,0.006,8.0,15.0
2023-08-18 16:00:00,삼방동,13.0,15.0,0.027,0.36,0.0013,0.007,8.0,16.0
2023-08-18 17:00:00,삼방동,9.0,19.0,0.027,0.35,0.0015,0.008,8.0,17.0
2023-08-18 18:00:00,삼방동,6.0,13.0,0.027,0.38,0.0014,0.007,8.0,18.0
2023-08-18 19:00:00,삼방동,10.0,15.0,0.023,0.39,0.0013,0.008,8.0,19.0
2023-08-18 20:00:00,삼방동,9.0,13.0,0.02,0.36,0.0014,0.008,8.0,20.0
2023-08-18 21:00:00,삼방동,9.0,15.0,0.02,0.32,0.0017,0.006,8.0,21.0
2023-08-18 22:00:00,삼방동,8.0,13.0,0.018,0.34,0.0018,0.007,8.0,22.0
2023-08-18 23:00:00,삼방동,11.0,13.0,0.021,0.35,0.0018,0.006,8.0,23.0
,삼방동,10.0,19.0,0.021,0.35,0.0016,0.006,,
2023-08-19 01:00:00,삼방동,12.0,19.0,0.018,0.35,0.0015,0.006,8.0,1.0
2023-08-19 02:00:00,삼방동,13.0,23.0,0.016,0.37,0.0016,0.008,8.0,2.0
2023-08-19 03:00:00,삼방동,10.0,15.0,0.017,0.36,0.0015,0.006,8.0,3.0
2023-08-19 04:00:00,삼방동,7.0,17.0,0.019,0.34,0.0015,0.005,8.0,4.0
2023-08-19 05:00:00,삼방동,7.0,15.0,0.018,0.37,0.0015,0.006,8.0,5.0
2023-08-19 06:00:00,삼방동,10.0,17.0,0.017,0.4,0.0014,0.009,8.0,6.0
2023-08-19 07:00:00,삼방동,16.0,17.0,0.014,0.41,0.0014,0.013,8.0,7.0
2023-08-19 08:00:00,삼방동,12.0,21.0,0.016,0.42,0.0014,0.01,8.0,8.0
2023-08-19 09:00:00,삼방동,13.0,23.0,0.017,0.42,0.0016,0.011,8.0,9.0
2023-08-19 10:00:00,삼방동,11.0,23.0,0.019,0.42,0.0017,0.01,8.0,10.0
2023-08-19 11:00:00,삼방동,16.0,21.0,0.021,0.41,0.002,0.008,8.0,11.0
2023-08-19 12:00:00,삼방동,16.0,25.0,0.023,0.44,0.0017,0.014,8.0,12.0
2023-08-19 13:00:00,삼방동,14.0,19.0,0.028,0.4,0.0015,0.009,8.0,13.0
2023-08-19 14:00:00,삼방동,8.0,9.0,0.026,0.39,0.0013,0.004,8.0,14.0
2023-08-19 15:00:00,삼방동,5.0,11.0,0.028,0.4,0.0012,0.005,8.0,15.0
2023-08-19 16:00:00,삼방동,6.0,15.0,0.027,0.41,0.0013,0.005,8.0,16.0
2023-08-19 17:00:00,삼방동,9.0,15.0,0.027,0.43,0.0013,0.007,8.0,17.0
2023-08-19 18:00:00,삼방동,8.0,11.0,0.031,0.45,0.0013,0.009,8.0,18.0
2023-08-19 19:00:00,삼방동,5.0,9.0,0.034,0.46,0.0014,0.007,8.0,19.0
2023-08-19 20:00:00,삼방동,5.0,7.0,0.031,0.46,0.0013,0.008,8.0,20.0
2023-08-19 21:00:00,삼방동,9.0,9.0,0.031,0.48,0.0013,0.01,8.0,21.0
2023-08-19 22:00:00,삼방동,10.0,15.0,0.03,0.51,0.0013,0.01,8.0,22.0
2023-08-19 23:00:00,삼방동,6.0,11.0,0.029,0.5,0.0014,0.01,8.0,23.0
,삼방동,7.0,11.0,0.031,0.52,0.0014,0.009,,
2023-08-20 01:00:00,삼방동,11.0,15.0,0.037,0.57,0.0013,0.006,8.0,1.0
2023-08-20 02:00:00,삼방동,12.0,15.0,0.034,0.58,0.0014,0.006,8.0,2.0
2023-08-20 03:00:00,삼방동,9.0,11.0,0.028,0.5,0.0013,0.005,8.0,3.0
2023-08-20 04:00:00,삼방동,9.0,17.0,0.027,0.51,0.0013,0.005,8.0,4.0
2023-08-20 05:00:00,삼방동,13.0,21.0,0.026,0.57,0.0014,0.005,8.0,5.0
2023-08-20 06:00:00,삼방동,24.0,31.0,0.028,0.57,0.0015,0.006,8.0,6.0
2023-08-20 07:00:00,삼방동,20.0,23.0,0.024,0.6,0.0014,0.007,8.0,7.0
2023-08-20 08:00:00,삼방동,18.0,25.0,0.028,0.61,0.0015,0.006,8.0,8.0
2023-08-20 09:00:00,삼방동,18.0,31.0,0.03,0.6,0.0019,0.007,8.0,9.0
2023-08-20 10:00:00,삼방동,20.0,25.0,0.036,0.65,0.0021,0.008,8.0,10.0
2023-08-20 11:00:00,삼방동,20.0,29.0,0.037,0.67,0.0026,0.006,8.0,11.0
2023-08-20 12:00:00,삼방동,16.0,27.0,0.036,0.63,0.0023,0.005,8.0,12.0
2023-08-20 13:00:00,삼방동,16.0,21.0,0.034,0.56,0.0019,0.007,8.0,13.0
2023-08-20 14:00:00,삼방동,12.0,23.0,0.036,0.56,0.0018,0.005,8.0,14.0
2023-08-20 15:00:00,삼방동,9.0,11.0,0.034,0.54,0.0017,0.005,8.0,15.0
2023-08-20 16:00:00,삼방동,9.0,11.0,0.032,0.51,0.0017,0.005,8.0,16.0
2023-08-20 17:00:00,삼방동,8.0,11.0,0.031,0.5,0.0017,0.005,8.0,17.0
2023-08-20 18:00:00,삼방동,6.0,17.0,0.029,0.48,0.0016,0.005,8.0,18.0
2023-08-20 19:00:00,삼방동,8.0,11.0,0.025,0.47,0.0017,0.009,8.0,19.0
2023-08-20 20:00:00,삼방동,8.0,11.0,0.023,0.47,0.0016,0.009,8.0,20.0
2023-08-20 21:00:00,삼방동,8.0,15.0,0.022,0.48,0.0015,0.009,8.0,21.0
2023-08-20 22:00:00,삼방동,12.0,13.0,0.019,0.45,0.0015,0.008,8.0,22.0
2023-08-20 23:00:00,삼방동,10.0,17.0,0.018,0.43,0.0015,0.007,8.0,23.0
,삼방동,8.0,17.0,0.015,0.45,0.0014,0.007,,
2023-08-21 01:00:00,삼방동,9.0,17.0,0.015,0.42,0.0014,0.007,8.0,1.0
2023-08-21 02:00:00,삼방동,8.0,15.0,0.013,0.45,0.0014,0.008,8.0,2.0
2023-08-21 03:00:00,삼방동,10.0,23.0,0.013,0.44,0.0015,0.01,8.0,3.0
2023-08-21 04:00:00,삼방동,16.0,25.0,0.013,0.47,0.0016,0.012,8.0,4.0
2023-08-21 05:00:00,삼방동,18.0,27.0,0.013,0.46,0.0015,0.012,8.0,5.0
2023-08-21 06:00:00,삼방동,15.0,27.0,0.011,0.46,0.0014,0.011,8.0,6.0
2023-08-21 07:00:00,삼방동,12.0,17.0,0.011,0.44,0.0014,0.009,8.0,7.0
2023-08-21 08:00:00,삼방동,14.0,23.0,0.015,0.56,0.0015,0.012,8.0,8.0
2023-08-21 09:00:00,삼방동,13.0,25.0,0.016,0.5,0.0017,0.014,8.0,9.0
2023-08-21 10:00:00,삼방동,15.0,25.0,0.016,0.46,0.0018,0.011,8.0,10.0
2023-08-21 11:00:00,삼방동,15.0,21.0,0.019,0.43,0.002,0.01,8.0,11.0
2023-08-21 12:00:00,삼방동,17.0,21.0,0.023,0.39,0.0021,0.007,8.0,12.0
2023-08-21 13:00:00,삼방동,12.0,19.0,0.026,0.36,0.0021,0.007,8.0,13.0
2023-08-21 14:00:00,삼방동,18.0,21.0,0.028,0.37,0.0019,0.006,8.0,14.0
2023-08-21 15:00:00,삼방동,18.0,25.0,0.028,0.36,0.002,0.008,8.0,15.0
2023-08-21 16:00:00,삼방동,12.0,25.0,0.022,0.35,0.0021,0.008,8.0,16.0
2023-08-21 17:00:00,삼방동,14.0,15.0,0.019,0.33,0.0023,0.01,8.0,17.0
2023-08-21 18:00:00,삼방동,14.0,25.0,0.019,0.32,0.002,0.011,8.0,18.0
2023-08-21 19:00:00,삼방동,13.0,21.0,0.016,0.32,0.0018,0.013,8.0,19.0
2023-08-21 20:00:00,삼방동,11.0,21.0,0.013,0.32,0.0018,0.012,8.0,20.0
2023-08-21 21:00:00,삼방동,9.0,15.0,0.013,0.31,0.0016,0.009,8.0,21.0
2023-08-21 22:00:00,삼방동,8.0,13.0,0.011,0.32,0.0016,0.009,8.0,22.0
2023-08-21 23:00:00,삼방동,10.0,15.0,0.011,0.3,0.0017,0.009,8.0,23.0
,삼방동,12.0,19.0,0.01,0.32,0.0016,0.01,,
2023-08-22 01:00:00,삼방동,15.0,23.0,0.01,0.32,0.0016,0.011,8.0,1.0
2023-08-22 02:00:00,삼방동,14.0,23.0,0.01,0.34,0.0016,0.01,8.0,2.0
2023-08-22 03:00:00,삼방동,19.0,21.0,0.009,0.33,0.0016,0.011,8.0,3.0
2023-08-22 04:00:00,삼방동,15.0,27.0,0.009,0.35,0.0016,0.012,8.0,4.0
2023-08-22 05:00:00,삼방동,21.0,27.0,0.009,0.36,0.0016,0.014,8.0,5.0
2023-08-22 06:00:00,삼방동,19.0,29.0,0.008,0.37,0.0017,0.015,8.0,6.0
